Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
4916,0#78,0#51,104.json,3#3,0.7731126546859741#0.7731126546859741,0.8403430768369708#0.8403430768369708,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,15.0#15.0,132.25152587890625#132.25152587890625,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
6954,0#76#2679,0#2579#2579,21852.json,3#3#3,0.45311239361763#0.47300848364830017#0.22721602022647858,0.8451350680699004#0.8533525444903369#0.8025291598814401,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#3.77,0#0#0,1#1#1,15.0#15.0#17.0,132.25152587890625#132.25152587890625#131.43582153320312,0#0#0,0#0#0,0#2#2,0#1#1,0#2#5,0#2#5,0#0#0,0#0#0,0#0#0
997,0#7#2#1#20,0#0#22#43#144,20823.json,16#16#20#20#25,0.013962245546281338#0.013962245546281338#0.003413127502426505#0.003413127502426505#0.0012680983636528254,4.144225965002247E-6#4.144225965002247E-6#1.2451004074838075E-7#1.2451004074838075E-7#3.3152546344978805E-9,1#1#1#1#2,2#2#3#3#4,3#3#4#4#6,3#3#4#4#5,8.72#8.72#8.57#8.57#8.06,2#2#2#2#2,12#12#16#16#17,109.0#109.0#136.0#136.0#161.0,92.05464935302734#92.05464935302734#87.03130340576172#87.03130340576172#82.13346099853516,1#1#1#1#1,4#4#4#4#5,0#16#4#4#9,0#16#4#4#7,0#0#159#0#219,0#0#192#0#240,0#0#0#0#0,0#1#1#1#1,0#1#1#1#1
6644,0,0,21746.json,3,0.484132319688797,0.8376056988432021,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
1933,0#74,0#388,761.json,7#7,0.0627593994140625#0.0627593994140625,0.25698060990011656#0.25698060990011656,2#2,2#2,4#4,3#3,6.05#6.05,0#0,2#2,43.0#43.0,111.80294799804688#111.80294799804688,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
6954,0,0,20080.json,8,0.5180313587188721,0.14977097191029626,1,1,2,2,4.8,1,2,43.0,109.30997467041016,0,2,0,0,0,0,0,0,0
1176,0,0,2260.json,14,0.020584598183631897,0.007999099716109273,6,3,9,5,7.67,2,3,75.0,96.27725219726562,2,1,0,0,0,0,0,0,0
5789,0#1,0#164,14843.json,3#3,0.12837199866771698#0.111770860850811,0.5475985673770741#0.5388517351855416,0#0,0#0,0#0,1#1,3.77#3.77,0#0,2#2,22.0#22.0,129.69032287597656#129.69032287597656,0#0,0#0,0#2,0#1,0#4,0#4,0#0,0#0,0#0
2669,0#13#27#4#4#11#5#3#10#9#3#9#7#8#20#3#3#59#51#16#20#2#7#3#9#34#3#2#3#18#36#23#18#5#34#9#14#8#7#5#2#9,0#0#3#4#5#5#5#5#6#62#263#264#264#265#273#273#275#289#291#292#300#322#327#328#350#365#376#550#563#585#605#612#619#619#619#620#635#1013#1080#1212#1217#2272,4953.json,46#46#51#52#55#67#71#77#47#49#44#32#52#58#68#72#72#83#83#83#83#84#84#89#90#87#89#91#92#94#93#93#52#52#34#34#34#36#39#39#40#3,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.07839413732290268,5.409515378896035E-18#5.399411635232371E-18#3.0109341204079227E-20#3.389762078038167E-21#4.157934167491338E-23#7.765824262262669E-33#1.1311892757492498E-33#6.555481298104068E-36#2.474068984942652E-21#1.5275697898448318E-22#2.5147246960643036E-20#1.5760282024549418E-10#3.9046195249491184E-21#7.448911364240758E-24#2.6788431219576465E-28#6.120578957587581E-31#2.4824149394711446E-31#2.5287274129909283E-34#1.7305030109433344E-34#1.1202685088159081E-34#1.1202685088159081E-34#2.0233608840087627E-36#6.235794759778576E-37#1.056810891813261E-40#1.6085122786599383E-41#1.3980334255902363E-40#8.155673148372919E-41#1.6498449022377412E-42#1.347150883684582E-44#7.790049436233504E-45#6.477804879731072E-44#6.41573349114962E-44#1.6113355106086322E-22#8.637553726356605E-23#4.512714879116992E-14#3.016908569821877E-14#2.015628825467138E-14#3.340306989308242E-15#2.928033778590833E-16#1.95320451883384E-16#4.918603305231382E-17#0.23422834897927394,19#19#19#17#17#21#22#22#15#16#15#9#19#22#26#26#27#28#28#28#28#29#30#31#31#30#30#30#30#30#30#30#22#22#16#16#16#19#21#21#22#0,13#13#13#14#13#17#19#19#17#18#17#8#18#20#25#25#26#30#30#30#30#31#31#34#34#33#33#33#34#34#34#34#20#20#12#12#12#13#15#15#16#0,32#32#32#31#30#38#41#41#32#34#32#17#37#42#51#51#53#58#58#58#58#60#61#65#65#63#63#63#64#64#64#64#42#42#28#28#28#32#36#36#38#0,13#13#13#13#13#17#19#19#14#15#14#8#17#19#22#22#22#26#26#26#26#27#27#30#30#29#30#30#31#31#31#31#17#17#13#13#13#14#15#15#15#1,11.18#11.18#13.17#12.85#10.42#13.37#13.06#13.43#8.49#8.39#8.6#9.79#9.33#9.54#9.63#9.42#9.42#11.78#11.78#11.78#11.78#12.01#12.68#12.5#12.48#12.57#12.53#12.52#10.47#10.61#10.59#10.59#9.92#9.92#8.32#8.32#8.32#8.09#7.88#7.88#8.31#3.77,3#3#4#4#3#4#4#4#3#3#3#4#4#4#4#4#4#5#5#5#5#5#4#4#4#4#4#4#4#4#4#4#3#3#2#2#2#2#2#2#2#0,10#10#14#17#21#23#23#23#15#15#15#14#16#17#19#20#21#23#23#23#23#24#26#27#28#27#27#27#27#27#26#26#17#18#10#10#10#11#12#12#13#1,295.0#295.0#324.0#335.0#366.0#475.0#491.0#520.0#326.0#342.0#313.0#202.0#351.0#389.0#456.0#486.0#489.0#537.0#543.0#545.0#545.0#564.0#574.0#616.0#625.0#610.0#616.0#631.0#640.0#646.0#636.0#636.0#360.0#363.0#239.0#241.0#243.0#259.0#275.0#277.0#284.0#27.0,66.78131103515625#66.78131103515625#64.54063415527344#64.06555938720703#62.68358612060547#57.033443450927734#55.46177673339844#53.79683303833008#65.60182189941406#64.43464660644531#66.93549346923828#76.1347885131836#62.985618591308594#60.17983627319336#56.059486389160156#54.7375373840332#54.693119049072266#50.95863342285156#50.888912200927734#50.86979675292969#50.86979675292969#50.25579071044922#50.07509231567383#48.029483795166016#47.7630500793457#48.668575286865234#48.01948165893555#47.514678955078125#47.03398513793945#46.637062072753906#46.90123748779297#46.90123748779297#62.771297454833984#62.72814178466797#72.99498748779297#72.95165252685547#72.90867614746094#71.40348052978516#69.53072357177734#69.4930419921875#68.91990661621094#128.1388702392578,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2,9#9#10#10#11#13#13#13#9#9#8#3#9#9#10#12#12#12#12#12#12#12#13#14#14#14#14#15#15#15#15#15#8#8#5#5#5#5#5#5#5#0,0#4#63#16#62#47#4#8#86#2#7#62#26#10#31#4#2#22#11#2#2#5#42#7#3#3#4#14#11#4#1#4#144#2#27#2#2#4#3#2#3#47,0#2#34#8#34#29#4#7#27#2#1#26#25#8#21#4#1#16#7#1#1#3#25#6#2#0#3#7#2#3#0#2#51#1#2#1#1#4#3#1#2#1,0#16#246#304#446#770#80#399#2202#157#355#1036#761#348#900#296#31#422#232#6#2#123#734#332#52#86#109#433#272#57#46#12#2630#143#1107#7#6#175#106#12#104#1982,0#16#351#373#565#887#112#330#2441#106#244#1026#809#309#697#319#31#436#18#6#0#140#991#347#54#113#128#309#66#82#48#12#2627#23#1011#7#6#82#115#12#37#1570,0#1#1#1#1#1#1#1#1#1#1#0#0#0#1#1#1#1#0#0#0#1#0#1#1#0#1#1#1#0#1#1#1#0#1#0#0#0#0#0#0#0,0#1#1#1#1#1#1#1#1#1#1#1#0#1#1#1#1#1#1#1#1#1#1#1#1#0#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#1#1#1#1#1#1#1#1#1#1#1#0#1#1#1#1#1#1#1#1#1#1#1#1#0#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1
1120,0#255,0#40,13448.json,11#11,0.0030389251187443733#0.0028752642683684826,1.722277743093823E-7#1.728615791423329E-7,5#5,4#4,9#9,5#5,5.34#5.34,1#1,2#2,122.0#122.0,97.16620635986328#97.16620635986328,0#0,5#5,0#2,0#1,0#11,0#10,0#0,0#1,0#1
5896,0,0,9801.json,5,0.4492529034614563,0.10146550148702191,0,0,0,1,3.77,0,2,43.0,117.03116607666016,2,1,0,0,0,0,0,0,0
5439,0,0,27723.json,18,0.011680935509502888,1.4037158376067852E-7,0,0,0,1,2.51,0,17,147.0,89.20122528076172,1,3,0,0,0,0,0,0,0
1954,0#2#12#12#141#13,0#1417#1491#1600#1680#1828,16880.json,19#19#19#20#20#20,0.0#0.0#0.0#0.0#0.0#0.0,8.2178915654906E-9#8.33979754748453E-9#8.292457291925881E-9#1.6018194305265292E-10#1.6018194305265292E-10#1.6018194305265292E-10,3#3#3#3#3#3,3#3#3#3#3#3,6#6#6#6#6#6,4#4#4#4#4#4,5.42#5.42#5.42#5.35#5.35#5.35,1#1#1#1#1#1,7#7#7#9#9#9,156.0#156.0#156.0#174.0#174.0#174.0,87.35896301269531#87.35896301269531#87.35896301269531#85.80599975585938#85.80599975585938#85.80599975585938,2#2#2#2#2#2,2#2#2#2#2#2,0#4#4#1#4#4,0#2#2#1#2#2,0#4#2#109#2#2,0#4#2#114#2#2,0#0#0#0#0#0,0#1#1#1#0#1,0#1#1#1#0#1
579,0,0,17071.json,4,0.0019321785075590014,0.3227200315673151,0,0,0,1,9.8,0,3,31.0,122.93385314941406,1,0,0,0,0,0,0,0,0
6954,0#165#413#538#538#548#549#551#551#552#580#102#253#2679,0#22#76#78#78#80#83#83#83#83#83#862#1403#2579,20426.json,10#9#9#9#9#9#9#9#9#9#9#9#9#9,0.010862912982702255#0.012265029363334179#0.0037956268060952425#0.012265029363334179#0.0037956268060952425#0.012265029363334179#0.0037956268060952425#0.012265029363334179#0.0037956268060952425#0.012265029363334179#0.0037956268060952425#0.003393168095499277#0.0038373712450265884#0.005558054894208908,5.266432111015892E-4#1.1952877899539052E-4#1.094550288467372E-4#1.1952877899539052E-4#1.094550288467372E-4#1.1952877899539052E-4#1.094550288467372E-4#1.1952877899539052E-4#1.094550288467372E-4#1.1952877899539052E-4#1.094550288467372E-4#1.0889404143036216E-4#2.7974910554997976E-4#3.960501396305419E-4,1#1#1#1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1#1#1#1#1#1#1,2#2#2#2#2#2#2#2#2#2#2#2#2#2,2#2#2#2#2#2#2#2#2#2#2#2#2#2,4.31#4.53#4.53#4.53#4.53#4.53#4.53#4.53#4.53#4.53#4.53#4.53#4.53#4.53,1#1#1#1#1#1#1#1#1#1#1#1#1#1,3#4#4#4#4#4#4#4#4#4#4#4#3#3,78.0#82.0#82.0#82.0#82.0#82.0#82.0#82.0#82.0#82.0#82.0#82.0#79.0#77.0,102.08141326904297#103.44755554199219#103.44755554199219#103.44755554199219#103.44755554199219#103.44755554199219#103.44755554199219#103.44755554199219#103.44755554199219#103.44755554199219#103.44755554199219#103.44755554199219#103.72200775146484#103.85535430908203,3#3#3#3#3#3#3#3#3#3#3#3#3#3,3#3#3#3#3#3#3#3#3#3#3#3#3#3,0#19#2#2#2#2#2#2#2#2#2#6#2#4,0#9#1#1#1#1#1#1#1#1#1#3#1#2,0#54#15#15#15#15#15#15#15#15#15#9#27#6,0#24#0#0#0#0#0#0#0#0#0#9#14#5,0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#1#0,0#0#0#0#0#0#0#0#0#0#0#0#1#0
5552,0#8,0#1260,3678.json,5#5,0.025398261845111847#0.025398261845111847,0.3785129374964138#0.3785129374964138,1#1,1#1,2#2,2#2,5.99#5.99,0#0,2#2,34.0#34.0,118.60858917236328#118.60858917236328,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1954,0,0,17141.json,9,1.0554407344898209E-4,8.066725188146238E-4,5,3,8,3,7.65,2,5,73.0,103.90274810791016,4,1,0,0,0,0,0,0,0
5713,0#6#20#2#1#87#33#66,0#18#35#99#99#175#4593#5666,16005.json,14#17#17#19#20#21#23#24,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,7.439046379561693E-8#8.652334853396318E-9#8.660440267625303E-9#3.6781053824910465E-10#2.0320905125860477E-11#9.877749406529703E-12#1.204938335423764E-13#5.502786684149239E-14,1#1#1#1#1#1#1#1,5#8#8#9#10#11#12#13,6#9#9#10#11#12#13#14,6#9#9#10#11#12#13#14,8.1#7.38#7.38#7.29#7.11#6.94#6.87#6.72,2#2#2#2#2#2#2#2,5#5#5#5#5#5#6#6,138.0#153.0#153.0#169.0#187.0#192.0#217.0#222.0,92.6630859375#88.18012237548828#88.18012237548828#85.43769836425781#83.85045623779297#82.66371154785156#80.2405776977539#79.17639923095703,1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0,0#3#2#2#3#1#2#1,0#3#1#2#2#1#2#1,0#92#8#86#73#27#119#34,0#107#8#99#78#32#132#39,0#0#0#0#0#0#1#0,0#0#0#1#0#0#1#1,0#0#0#1#0#0#1#1
1005,0#22#11,0#126#194,5747.json,11#11#11,0.10186658054590225#0.041975878179073334#0.041975878179073334,0.0479413545715739#0.025771119077977436#0.025771119077977436,2#2#2,3#3#3,5#5#5,4#4#4,7.9#7.9#7.9,1#1#1,4#4#4,59.0#63.0#63.0,101.92320251464844#101.58209228515625#101.58209228515625,2#2#2,2#2#2,0#4#0,0#2#0,0#14#0,0#14#0,0#0#0,0#1#1,0#1#1
5809,0#28#128#128#340#1#1,0#1369#3835#3835#3854#4171#4344,17150.json,14#14#12#14#17#14#15,0.0#0.0#3.6805597483180463E-4#0.0#0.0#0.0#0.0,1.2039724858697302E-5#8.226458519027973E-6#1.4231294762601172E-4#8.226458519027973E-6#6.56656758315777E-6#4.9424877918683124E-5#1.9248917860094322E-5,2#2#1#2#1#1#1,2#2#1#2#1#1#1,4#4#2#4#2#2#2,3#3#2#3#2#2#2,4.28#4.28#7.39#4.28#10.98#12.04#10.88,1#1#0#1#1#1#1,7#7#10#7#11#9#9,111.0#113.0#94.0#113.0#115.0#97.0#103.0,94.5658950805664#94.47303009033203#97.96583557128906#94.47303009033203#91.20642852783203#95.23690032958984#93.74280548095703,2#2#1#2#1#1#1,0#0#1#0#1#1#2,0#2#27#27#27#11#9,0#1#14#13#15#4#5,0#36#520#520#647#290#65,0#7#508#508#630#300#69,0#0#1#1#1#0#0,0#0#1#1#1#1#1,0#0#1#1#1#1#1
6954,0,0,20560.json,3,0.16338561475276947,0.8507052037973055,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
5278,0,0,13847.json,16,0.0015667793340981007,5.728820321354117E-4,7,6,13,5,8.94,3,8,91.0,92.97576904296875,1,1,0,0,0,0,0,0,0
1354,0#0#22,0#0#0,2810.json,8#8#8,0.0028369673527777195#0.0028369673527777195#0.001868612365797162,8.089727415243456E-4#8.089727415243456E-4#5.176107820987741E-4,0#0#0,0#0#0,0#0#0,2#2#2,5.2#5.2#5.2,1#1#1,4#4#4,72.0#72.0#74.0,106.1551284790039#106.1551284790039#105.97008514404297,0#0#0,3#3#3,0#0#2,0#0#1,0#0#5,0#0#5,0#0#1,0#1#1,0#1#1
1354,0#219#0,0#0#0,2294.json,8#8#8,0.04888251796364784#0.049355648458004#0.049355648458004,0.0793438481990504#0.08508221302970012#0.08508221302970012,1#1#1,1#1#1,2#2#2,3#3#3,5.66#5.66#5.66,1#1#1,2#2#2,51.0#51.0#51.0,108.19271850585938#108.19271850585938#108.19271850585938,2#2#2,1#1#1,0#2#0,0#1#0,0#4#0,0#4#0,0#0#0,0#0#1,0#0#1
5961,0,0,15403.json,3,0.9138447046279907,0.8694483633113246,0,0,0,1,3.77,0,0,14.0,132.4454345703125,1,0,0,0,0,0,0,0,0
6644,0,0,21931.json,3,0.18104998767375946,0.8519384910701087,0,0,0,1,3.77,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
1354,0#0,0#0,1843.json,3#3,0.8603039383888245#0.8603039383888245,0.8250565348024546#0.8250565348024546,0#0,0#0,0#0,1#1,3.77#3.77,0#0,1#1,17.0#17.0,131.60067749023438#131.60067749023438,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
1354,0#219#61#0#142#133,0#0#0#0#0#174,2249.json,3#3#3#3#3#9,0.0014745242660865188#0.0014163053128868341#0.0014745242660865188#0.0014745242660865188#0.0013603810220956802#0.013962254859507084,0.13409350327572175#0.1446855025558881#0.14415513017438933#0.14415513017438933#0.15264721466428788#0.00398303676094534,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,3.77#3.77#3.77#3.77#3.77#5.33,0#0#0#0#0#1,2#2#2#2#2#7,32.0#32.0#32.0#32.0#32.0#66.0,127.25540161132812#127.25540161132812#127.25540161132812#127.25540161132812#127.25540161132812#105.11742401123047,3#3#3#3#3#3,0#0#0#0#0#1,0#2#4#0#4#8,0#1#2#0#2#7,0#4#14#0#6#122,0#4#14#0#6#140,0#0#1#0#0#0,0#0#1#1#1#1,0#0#1#1#1#1
5684,0#14#9#79#9#7#12#2679#4#25#5#18#21#5#26#7#28#11#66#8#40#18,0#0#4#425#459#475#894#1309#2119#2611#2611#2613#2627#2638#2638#2651#2873#2917#2995#3093#3184#4016,3815.json,22#22#18#13#12#15#15#14#20#20#20#22#20#20#20#14#17#25#27#25#28#3,0.0017081779660657048#3.9975717663764954E-4#0.0010286716278642416#0.005649177357554436#0.014130046591162682#0.004494977183640003#0.0037813284434378147#0.004272660240530968#6.434770184569061E-4#7.732782978564501E-4#0.0014184487517923117#0.0016996237682178617#0.0014184487517923117#7.732782978564501E-4#6.434770184569061E-4#0.004272660240530968#0.0020082886330783367#0.0011251275427639484#9.600784396752715E-4#9.485684568062425E-4#3.0065144528634846E-4#1.7072567425202578E-4,1.532777265385745E-4#1.5157472746563225E-5#8.668917415597408E-5#1.7518762899992036E-4#0.0012758535232062196#2.4056730527801474E-4#1.482757855972819E-4#1.3860819152086644E-4#6.033081550852089E-7#5.024498714858898E-7#4.658489980657928E-7#2.290206839452112E-7#4.658489980657928E-7#5.024498714858898E-7#6.033081550852089E-7#1.3860819152086644E-4#1.6726926798498246E-5#6.167264382133402E-9#2.283740191696542E-9#5.464632643772715E-9#3.824736592951819E-9#0.309795702163495,4#4#2#8#5#6#6#6#7#7#7#7#7#7#7#6#7#11#11#10#11#0,6#6#4#5#3#4#4#4#6#6#6#6#6#6#6#4#5#8#8#7#8#0,10#10#6#13#8#10#10#10#13#13#13#13#13#13#13#10#12#19#19#17#19#0,7#7#5#3#3#4#4#4#6#6#6#6#6#6#6#4#5#8#8#7#8#1,12.37#12.37#11.7#10.47#10.62#9.8#9.8#10.12#9.53#9.53#9.53#9.33#9.53#9.53#9.53#10.12#10.0#8.89#8.79#9.01#8.47#3.77,4#4#3#2#2#2#2#2#3#3#3#3#3#3#3#2#3#3#3#3#3#0,9#7#5#3#3#4#4#4#6#6#6#6#6#6#6#4#6#9#9#9#8#1,112.0#125.0#107.0#87.0#76.0#92.0#94.0#92.0#134.0#135.0#135.0#141.0#135.0#135.0#134.0#92.0#109.0#168.0#176.0#168.0#178.0#28.0,86.12118530273438#85.5501480102539#90.1447982788086#96.8068618774414#98.95223236083984#94.07555389404297#93.92671966552734#95.15623474121094#86.89213562011719#86.85346984863281#86.85346984863281#84.98536682128906#86.85346984863281#86.85346984863281#86.89213562011719#95.15623474121094#90.699951171875#81.29376220703125#79.75680541992188#81.49934387207031#79.13275146484375#128.21994018554688,3#4#4#4#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#2#0,0#6#8#31#5#3#2#10#6#4#16#4#4#16#4#6#6#10#8#4#12#32,0#3#2#13#2#3#1#5#6#2#8#3#1#8#2#0#5#10#5#1#8#1,0#156#117#366#78#116#8#12#307#17#32#51#51#32#17#307#160#513#61#49#556#1012,0#156#167#399#75#136#8#5#358#16#32#45#45#32#16#358#158#349#55#64#245#955,0#0#0#0#0#0#0#0#0#1#1#0#0#0#0#1#1#0#1#0#0#0,0#0#0#0#0#0#0#0#1#1#1#1#0#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#1#1#1#1#0#1#1#1#1#1#1#1#1#1
1354,0#219#0#96,0#0#0#0,3173.json,3#3#3#3,0.02456420101225376#0.02456420101225376#0.02456420101225376#0.02462662383913994,0.3870779225287965#0.3870779225287965#0.3870779225287965#0.42823263620153795,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,3.77#3.77#3.77#3.77,0#0#0#0,2#2#2#2,24.0#24.0#24.0#24.0,129.0215301513672#129.0215301513672#129.0215301513672#129.0215301513672,1#1#1#1,0#0#0#0,0#0#0#2,0#0#0#1,0#0#0#4,0#0#0#4,0#0#0#0,0#0#1#1,0#0#1#1
2634,0#2#1#13#3,0#0#832#2551#2552,5277.json,64#65#66#84#84,0.0#0.0#0.0#0.0#0.0,6.001222512625315E-26#2.4334405092446504E-26#1.3224181759768624E-26#9.466368549257794E-40#6.7413538561114054E-40,21#21#21#25#25,33#34#34#42#42,54#55#55#67#67,31#32#32#40#40,14.66#14.58#14.73#14.45#14.45,6#6#6#6#6,17#17#17#21#21,424.0#429.0#434.0#591.0#591.0,55.663368225097656#55.10294723510742#54.79535675048828#47.188819885253906#47.174949645996094,1#1#1#1#1,2#2#3#5#5,0#1#5#50#2,0#1#3#34#1,0#35#86#1049#10,0#47#92#1382#10,0#0#0#0#0,0#1#1#1#1,0#1#1#1#1
1447,0#141#52#24#164#23#35#10#13,0#92#144#368#442#609#976#1031#1395,12309.json,8#8#8#8#9#9#9#9#5,0.050330184400081635#0.03359799459576607#0.03403247520327568#0.03432649001479149#0.001398577936924994#0.0048871287144720554#0.00860295258462429#0.004964614752680063#1.6468699323013425E-4,0.012818674029811385#0.009115905422489197#0.008985119438447374#0.009119602984856737#5.128036082549586E-4#7.276127665855699E-4#0.002072366976419141#0.0013328259660759828#0.0033146517520531403,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,2#2#2#2#2#2#2#2#1,5.66#5.66#5.66#5.66#5.9#5.9#5.9#5.9#3.92,1#1#1#1#1#1#1#1#0,4#4#4#4#7#7#4#4#3,54.0#56.0#56.0#56.0#74.0#72.0#66.0#68.0#55.0,107.78910827636719#107.55213928222656#107.55213928222656#107.55213928222656#104.06200408935547#104.20447540283203#104.65693664550781#104.46066284179688#115.53775024414062,1#1#1#1#1#1#2#2#2,0#0#0#0#0#0#0#0#0,0#16#2#2#1#2#6#2#8,0#8#1#1#1#1#3#1#2,0#28#10#11#79#16#52#10#91,0#20#10#11#80#16#52#10#92,0#0#0#0#0#0#0#0#0,0#1#1#1#1#1#1#1#1,0#1#1#1#1#1#1#1#1
6191,0#164,0#12,4587.json,1#1,0.9501954913139343#0.9999996423721313,0.8508359832512615#0.8166776950062874,0#0,0#0,0#0,1#1,0.0#0.0,0#0,0#0,11.0#11.0,152.05810546875#152.05810546875,1#1,0#0,0#2,0#1,0#14,0#0,0#0,0#0,0#0
4865,0,0,474.json,3,0.5822879076004028,0.8217704474207056,0,0,0,1,3.77,0,1,17.0,131.43582153320312,0,0,0,0,0,0,0,0,0
4999,0,0,24799.json,4,0.13797079026699066,0.5879566365800066,0,0,0,1,4.0,0,1,23.0,124.48601531982422,2,0,0,0,0,0,0,0,0
4999,0,0,24811.json,22,0.0,1.555479340573498E-10,6,5,11,5,8.14,3,6,177.0,83.86018371582031,1,4,0,0,0,0,0,0,0
36,0,0,5352.json,3,0.15828253328800201,0.8948028195978938,0,0,0,1,3.77,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
6716,0#788,0#757,15594.json,4#5,0.5077204704284668#0.6403303742408752,0.7456367871798718#0.5526519656781516,0#0,0#0,0#0,1#1,4.0#3.92,0#0,1#2,20.0#23.0,125.64796447753906#121.07132720947266,1#1,0#0,0#3,0#2,0#69,0#71,0#0,0#0,0#0
6954,0#274#18#189,0#1234#4506#4516,5916.json,9#7#8#8,0.2593573331832886#0.5201789736747742#0.3387433886528015#0.3989875912666321,0.365041246572832#0.2028729596761931#0.02558998523873489#0.03240289704906635,2#2#3#3,2#2#3#3,4#4#6#6,3#3#4#4,5.9#5.11#4.8#4.8,0#0#0#0,2#2#2#3,44.0#44.0#57.0#56.0,107.3419189453125#111.41321563720703#107.26148223876953#107.41340637207031,1#1#1#1,1#1#1#1,0#2#1#2,0#1#1#1,0#22#70#13,0#13#75#13,0#0#0#0,0#0#0#0,0#0#0#0
6954,0#165#413#538#538#548#549#551#551#552#580#253,0#22#76#78#78#80#83#83#83#83#83#1403,18538.json,22#16#16#16#16#16#16#16#16#16#16#16,0.001954335020855069#0.0016724654706194997#9.876999538391829E-4#0.0016724654706194997#9.876999538391829E-4#0.0016724654706194997#9.876999538391829E-4#0.0016724654706194997#9.876999538391829E-4#0.0016724654706194997#9.876999538391829E-4#0.0011410011211410165,1.168783912918347E-4#3.352412115621659E-6#3.1236824041800004E-6#3.352412115621659E-6#3.1236824041800004E-6#3.352412115621659E-6#3.1236824041800004E-6#3.352412115621659E-6#3.1236824041800004E-6#3.352412115621659E-6#3.1236824041800004E-6#8.344736331914816E-6,3#3#3#3#3#3#3#3#3#3#3#3,3#3#3#3#3#3#3#3#3#3#3#3,6#6#6#6#6#6#6#6#6#6#6#6,4#4#4#4#4#4#4#4#4#4#4#4,3.8#4.44#4.44#4.44#4.44#4.44#4.44#4.44#4.44#4.44#4.44#4.44,1#1#1#1#1#1#1#1#1#1#1#1,2#3#3#3#3#3#3#3#3#3#3#2,112.0#116.0#116.0#116.0#116.0#116.0#116.0#116.0#116.0#116.0#116.0#113.0,86.81118774414062#91.71715545654297#91.71715545654297#91.71715545654297#91.71715545654297#91.71715545654297#91.71715545654297#91.71715545654297#91.71715545654297#91.71715545654297#91.71715545654297#91.92391204833984,5#5#5#5#5#5#5#5#5#5#5#5,4#4#4#4#4#4#4#4#4#4#4#4,0#38#2#2#2#2#2#2#2#2#2#2,0#16#1#1#1#1#1#1#1#1#1#1,0#84#15#15#15#15#15#15#15#15#15#27,0#28#0#0#0#0#0#0#0#0#0#14,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#1,0#0#0#0#0#0#0#0#0#0#0#1
4130,0#11,0#4094,18965.json,8#9,0.052093420177698135#0.10698845237493515,1.6095545842157013E-4#0.04830255936229696,4#2,3#1,7#3,3#3,7.42#7.33,0#2,4#5,76.0#52.0,105.375#106.00373077392578,1#1,4#2,0#7,0#4,0#109,0#118,0#0,0#1,0#1
